NODES_PER_ELEMENT
14018 0.875000000002234 0.4999999999986129 0.125
14019 0.8750000000018823 0.3749999999982661 0.25
14020 0.8750000000018825 0.3749999999982661 0.125
14021 1.000000000002533 0.4999999999986128 0.375
14022 1.000000000002126 0.3749999999982661 0.5
14023 0.875000000002234 0.4999999999986129 0.5
14024 1.000000000002126 0.3749999999982661 0.375
14025 0.875000000002234 0.4999999999986129 0.375
14026 0.8750000000018823 0.3749999999982661 0.5
14027 0.8750000000018825 0.3749999999982661 0.375
14028 1.000000000002533 0.4999999999986128 0.625
14029 1.000000000002126 0.3749999999982661 0.75
14030 0.875000000002234 0.4999999999986129 0.75
14031 1.000000000002126 0.3749999999982661 0.625
14032 0.875000000002234 0.4999999999986129 0.625
14033 0.8750000000018823 0.3749999999982661 0.75
14034 0.8750000000018825 0.3749999999982661 0.625
14035 1.000000000002533 0.4999999999986128 0.875
14036 1.000000000002126 0.3749999999982661 1
14037 0.875000000002234 0.4999999999986129 1
14038 1.000000000002126 0.3749999999982661 0.875
14039 0.875000000002234 0.4999999999986129 0.875
14040 0.8750000000018823 0.3749999999982661 1
14041 0.8750000000018825 0.3749999999982661 0.875
14042 1.000000000002533 0.4999999999986128 1.125
14043 1.000000000002126 0.3749999999982661 1.25
14044 0.875000000002234 0.4999999999986129 1.25
14045 1.000000000002126 0.3749999999982661 1.125
14046 0.875000000002234 0.4999999999986129 1.125
14047 0.8750000000018823 0.3749999999982661 1.25
14048 0.8750000000018825 0.3749999999982661 1.125
14049 1.000000000002533 0.4999999999986128 1.375
14050 1.000000000002126 0.3749999999982661 1.5
14051 0.875000000002234 0.4999999999986129 1.5
14052 1.000000000002126 0.3749999999982661 1.375
14053 0.875000000002234 0.4999999999986129 1.375
14054 0.8750000000018823 0.3749999999982661 1.5
14055 0.8750000000018825 0.3749999999982661 1.375
14056 1.000000000002533 0.4999999999986128 1.625
14057 1.000000000002126 0.3749999999982661 1.75
14058 0.875000000002234 0.4999999999986129 1.75
14059 1.000000000002126 0.3749999999982661 1.625
14060 0.875000000002234 0.4999999999986129 1.625
14061 0.8750000000018823 0.3749999999982661 1.75
14062 0.8750000000018825 0.3749999999982661 1.625
14063 1.000000000002533 0.4999999999986128 1.875
14064 1.000000000002126 0.3749999999982661 1.875
14065 0.875000000002234 0.4999999999986129 1.875
14066 0.8750000000018825 0.3749999999982661 1.875
14067 1.000000000003348 0.7499999999993063 0.125
14068 1.00000000000294 0.6249999999989596 0.25
14069 0.8750000000029379 0.7499999999993063 0.25
14070 1.00000000000294 0.6249999999989596 0.125
14071 0.8750000000029379 0.7499999999993063 0.125
14072 0.8750000000025859 0.6249999999989596 0.25
14073 0.8750000000025859 0.6249999999989595 0.125
14074 1.000000000003348 0.7499999999993063 0.375
14075 1.00000000000294 0.6249999999989596 0.5
14076 0.8750000000029379 0.7499999999993063 0.5
14077 1.00000000000294 0.6249999999989596 0.375
14078 0.8750000000029379 0.7499999999993063 0.375
14079 0.8750000000025859 0.6249999999989596 0.5
14080 0.8750000000025859 0.6249999999989595 0.375
14081 1.000000000003348 0.7499999999993063 0.625
14082 1.00000000000294 0.6249999999989596 0.75
14083 0.8750000000029379 0.7499999999993063 0.75
14084 1.00000000000294 0.6249999999989596 0.625
14085 0.8750000000029379 0.7499999999993063 0.625
14086 0.8750000000025859 0.6249999999989596 0.75
14087 0.8750000000025859 0.6249999999989595 0.625
14088 1.000000000003348 0.7499999999993063 0.875
14089 1.00000000000294 0.6249999999989596 1
14090 0.8750000000029379 0.7499999999993063 1
14091 1.00000000000294 0.6249999999989596 0.875
14092 0.8750000000029379 0.7499999999993063 0.875
14093 0.8750000000025859 0.6249999999989596 1
14094 0.8750000000025859 0.6249999999989595 0.875
14095 1.000000000003348 0.7499999999993063 1.125
14096 1.00000000000294 0.6249999999989596 1.25
14097 0.8750000000029379 0.7499999999993063 1.25
14098 1.00000000000294 0.6249999999989596 1.125
14099 0.8750000000029379 0.7499999999993063 1.125
14100 0.8750000000025859 0.6249999999989596 1.25
14101 0.8750000000025859 0.6249999999989595 1.125
14102 1.000000000003348 0.7499999999993063 1.375
14103 1.00000000000294 0.6249999999989596 1.5
14104 0.8750000000029379 0.7499999999993063 1.5
14105 1.00000000000294 0.6249999999989596 1.375
14106 0.8750000000029379 0.7499999999993063 1.375
14107 0.8750000000025859 0.6249999999989596 1.5
14108 0.8750000000025859 0.6249999999989595 1.375
14109 1.000000000003348 0.7499999999993063 1.625
14110 1.00000000000294 0.6249999999989596 1.75
14111 0.8750000000029379 0.7499999999993063 1.75
14112 1.00000000000294 0.6249999999989596 1.625
14113 0.8750000000029379 0.7499999999993063 1.625
14114 0.8750000000025859 0.6249999999989596 1.75
14115 0.8750000000025859 0.6249999999989595 1.625
14116 1.000000000003348 0.7499999999993063 1.875
14117 1.00000000000294 0.6249999999989596 1.875
14118 0.8750000000029379 0.7499999999993063 1.875
14119 0.8750000000025859 0.6249999999989595 1.875
14120 1.000000000003755 0.8749999999996532 0.25
14121 1.000000000003755 0.8749999999996532 0.125
14122 0.8750000000032896 0.8749999999996532 0.25
14123 0.8750000000032897 0.8749999999996532 0.125
14124 1.000000000003755 0.8749999999996532 0.5
14125 1.000000000003755 0.8749999999996532 0.375
14126 0.8750000000032896 0.8749999999996532 0.5
14127 0.8750000000032897 0.8749999999996532 0.375
14128 1.000000000003755 0.8749999999996532 0.75
14129 1.000000000003755 0.8749999999996532 0.625
14130 0.8750000000032896 0.8749999999996532 0.75
14131 0.8750000000032897 0.8749999999996532 0.625
14132 1.000000000003755 0.8749999999996532 1
14133 1.000000000003755 0.8749999999996532 0.875
14134 0.8750000000032896 0.8749999999996532 1
14135 0.8750000000032897 0.8749999999996532 0.875
14136 1.000000000003755 0.8749999999996532 1.25
14137 1.000000000003755 0.8749999999996532 1.125
14138 0.8750000000032896 0.8749999999996532 1.25
14139 0.8750000000032897 0.8749999999996532 1.125
14140 1.000000000003755 0.8749999999996532 1.5
14141 1.000000000003755 0.8749999999996532 1.375
14142 0.8750000000032896 0.8749999999996532 1.5
14143 0.8750000000032897 0.8749999999996532 1.375
14144 1.000000000003755 0.8749999999996532 1.75
14145 1.000000000003755 0.8749999999996532 1.625
14146 0.8750000000032896 0.8749999999996532 1.75
14147 0.8750000000032897 0.8749999999996532 1.625
14148 1.000000000003755 0.8749999999996532 1.875
14149 0.8750000000032897 0.8749999999996532 1.875
14150 1.249999999997954 -0.7500000000006933 0.125
14151 1.249999999997437 -0.8750000000003466 0.25
14152 1.124999999998208 -0.7500000000006932 0.25
14153 1.249999999997437 -0.8750000000003466 0.125
14154 1.124999999998208 -0.7500000000006932 0.125
14155 1.124999999997746 -0.8750000000003466 0.25
14156 1.124999999997746 -0.8750000000003465 0.125
14157 1.249999999997954 -0.7500000000006933 0.375
14158 1.249999999997437 -0.8750000000003466 0.5
14159 1.124999999998208 -0.7500000000006932 0.5
14160 1.249999999997437 -0.8750000000003466 0.375
14161 1.124999999998208 -0.7500000000006932 0.375
14162 1.124999999997746 -0.8750000000003466 0.5
14163 1.124999999997746 -0.8750000000003465 0.375
14164 1.249999999997954 -0.7500000000006933 0.625
14165 1.249999999997437 -0.8750000000003466 0.75
14166 1.124999999998208 -0.7500000000006932 0.75
14167 1.249999999997437 -0.8750000000003466 0.625
14168 1.124999999998208 -0.7500000000006932 0.625
14169 1.124999999997746 -0.8750000000003466 0.75
14170 1.124999999997746 -0.8750000000003465 0.625
14171 1.249999999997954 -0.7500000000006933 0.875
14172 1.249999999997437 -0.8750000000003466 1
14173 1.124999999998208 -0.7500000000006932 1
14174 1.249999999997437 -0.8750000000003466 0.875
14175 1.124999999998208 -0.7500000000006932 0.875
14176 1.124999999997746 -0.8750000000003466 1
14177 1.124999999997746 -0.8750000000003465 0.875
14178 1.249999999997954 -0.7500000000006933 1.125
14179 1.249999999997437 -0.8750000000003466 1.25
14180 1.124999999998208 -0.7500000000006932 1.25
14181 1.249999999997437 -0.8750000000003466 1.125
14182 1.124999999998208 -0.7500000000006932 1.125
14183 1.124999999997746 -0.8750000000003466 1.25
14184 1.124999999997746 -0.8750000000003465 1.125
14185 1.249999999997954 -0.7500000000006933 1.375
14186 1.249999999997437 -0.8750000000003466 1.5
14187 1.124999999998208 -0.7500000000006932 1.5
14188 1.249999999997437 -0.8750000000003466 1.375
14189 1.124999999998208 -0.7500000000006932 1.375
14190 1.124999999997746 -0.8750000000003466 1.5
14191 1.124999999997746 -0.8750000000003465 1.375
14192 1.249999999997954 -0.7500000000006933 1.625
14193 1.249999999997437 -0.8750000000003466 1.75
14194 1.124999999998208 -0.7500000000006932 1.75
14195 1.249999999997437 -0.8750000000003466 1.625
14196 1.124999999998208 -0.7500000000006932 1.625
14197 1.124999999997746 -0.8750000000003466 1.75
14198 1.124999999997746 -0.8750000000003465 1.625
14199 1.249999999997954 -0.7500000000006933 1.875
14200 1.249999999997437 -0.8750000000003466 1.875
14201 1.124999999998208 -0.7500000000006932 1.875
14202 1.124999999997746 -0.8750000000003465 1.875
14203 1.24999999999899 -0.5000000000013871 0.125
14204 1.249999999998472 -0.6250000000010403 0.25
14205 1.124999999999133 -0.5000000000013871 0.25
14206 1.249999999998472 -0.6250000000010403 0.125
14207 1.124999999999133 -0.5000000000013871 0.125
14208 1.124999999998671 -0.6250000000010401 0.25
14209 1.124999999998671 -0.6250000000010401 0.125
14210 1.24999999999899 -0.5000000000013871 0.375
14211 1.249999999998472 -0.6250000000010403 0.5
14212 1.124999999999133 -0.5000000000013871 0.5
14213 1.249999999998472 -0.6250000000010403 0.375
14214 1.124999999999133 -0.5000000000013871 0.375
14215 1.124999999998671 -0.6250000000010401 0.5
14216 1.124999999998671 -0.6250000000010401 0.375
14217 1.24999999999899 -0.5000000000013871 0.625
14218 1.249999999998472 -0.6250000000010403 0.75
14219 1.124999999999133 -0.5000000000013871 0.75
14220 1.249999999998472 -0.6250000000010403 0.625
14221 1.124999999999133 -0.5000000000013871 0.625
14222 1.124999999998671 -0.6250000000010401 0.75
14223 1.124999999998671 -0.6250000000010401 0.625
14224 1.24999999999899 -0.5000000000013871 0.875
14225 1.249999999998472 -0.6250000000010403 1
14226 1.124999999999133 -0.5000000000013871 1
14227 1.249999999998472 -0.6250000000010403 0.875
14228 1.124999999999133 -0.5000000000013871 0.875
14229 1.124999999998671 -0.6250000000010401 1
14230 1.124999999998671 -0.6250000000010401 0.875
14231 1.24999999999899 -0.5000000000013871 1.125
14232 1.249999999998472 -0.6250000000010403 1.25
14233 1.124999999999133 -0.5000000000013871 1.25
14234 1.249999999998472 -0.6250000000010403 1.125
14235 1.124999999999133 -0.5000000000013871 1.125
14236 1.124999999998671 -0.6250000000010401 1.25
14237 1.124999999998671 -0.6250000000010401 1.125
14238 1.24999999999899 -0.5000000000013871 1.375
14239 1.249999999998472 -0.6250000000010403 1.5
14240 1.124999999999133 -0.5000000000013871 1.5
14241 1.249999999998472 -0.6250000000010403 1.375
14242 1.124999999999133 -0.5000000000013871 1.375
14243 1.124999999998671 -0.6250000000010401 1.5
14244 1.124999999998671 -0.6250000000010401 1.375
14245 1.24999999999899 -0.5000000000013871 1.625
14246 1.249999999998472 -0.6250000000010403 1.75
14247 1.124999999999133 -0.5000000000013871 1.75
14248 1.249999999998472 -0.6250000000010403 1.625
14249 1.124999999999133 -0.5000000000013871 1.625
14250 1.124999999998671 -0.6250000000010401 1.75
14251 1.124999999998671 -0.6250000000010401 1.625
14252 1.24999999999899 -0.5000000000013871 1.875
14253 1.249999999998472 -0.6250000000010403 1.875
14254 1.124999999999133 -0.5000000000013871 1.875
14255 1.124999999998671 -0.6250000000010401 1.875
14256 1.250000000000025 -0.2500000000020808 0.125
14257 1.249999999999508 -0.3750000000017339 0.25
14258 1.125000000000058 -0.2500000000020807 0.25
14259 1.249999999999508 -0.3750000000017339 0.125
14260 1.125000000000058 -0.2500000000020807 0.125
14261 1.124999999999596 -0.3750000000017339 0.25
14262 1.124999999999595 -0.3750000000017339 0.125
14263 1.250000000000025 -0.2500000000020808 0.375
14264 1.249999999999508 -0.3750000000017339 0.5
14265 1.125000000000058 -0.2500000000020807 0.5
14266 1.249999999999508 -0.3750000000017339 0.375
14267 1.125000000000058 -0.2500000000020807 0.375
14268 1.124999999999596 -0.3750000000017339 0.5
14269 1.124999999999595 -0.3750000000017339 0.375
14270 1.250000000000025 -0.2500000000020808 0.625
14271 1.249999999999508 -0.3750000000017339 0.75
14272 1.125000000000058 -0.2500000000020807 0.75
14273 1.249999999999508 -0.3750000000017339 0.625
14274 1.125000000000058 -0.2500000000020807 0.625
14275 1.124999999999596 -0.3750000000017339 0.75
14276 1.124999999999595 -0.3750000000017339 0.625
14277 1.250000000000025 -0.2500000000020808 0.875
14278 1.249999999999508 -0.3750000000017339 1
14279 1.125000000000058 -0.2500000000020807 1
14280 1.249999999999508 -0.3750000000017339 0.875
14281 1.125000000000058 -0.2500000000020807 0.875
14282 1.124999999999596 -0.3750000000017339 1
14283 1.124999999999595 -0.3750000000017339 0.875
14284 1.250000000000025 -0.2500000000020808 1.125
14285 1.249999999999508 -0.3750000000017339 1.25
14286 1.125000000000058 -0.2500000000020807 1.25
14287 1.249999999999508 -0.3750000000017339 1.125
14288 1.125000000000058 -0.2500000000020807 1.125
14289 1.124999999999596 -0.3750000000017339 1.25
14290 1.124999999999595 -0.3750000000017339 1.125
14291 1.250000000000025 -0.2500000000020808 1.375
14292 1.249999999999508 -0.3750000000017339 1.5
14293 1.125000000000058 -0.2500000000020807 1.5
14294 1.249999999999508 -0.3750000000017339 1.375
14295 1.125000000000058 -0.2500000000020807 1.375
14296 1.124999999999596 -0.3750000000017339 1.5
14297 1.124999999999595 -0.3750000000017339 1.375
14298 1.250000000000025 -0.2500000000020808 1.625
14299 1.249999999999508 -0.3750000000017339 1.75
14300 1.125000000000058 -0.2500000000020807 1.75
14301 1.249999999999508 -0.3750000000017339 1.625
14302 1.125000000000058 -0.2500000000020807 1.625
14303 1.124999999999596 -0.3750000000017339 1.75
14304 1.124999999999595 -0.3750000000017339 1.625
14305 1.250000000000025 -0.2500000000020808 1.875
14306 1.249999999999508 -0.3750000000017339 1.875
14307 1.125000000000058 -0.2500000000020807 1.875
14308 1.124999999999595 -0.3750000000017339 1.875
14309 1.250000000001061 -2.752742478406844e-12 0.125
14310 1.250000000000543 -0.1250000000024168 0.25
14311 1.125000000000983 -2.752797989558076e-12 0.25
14312 1.250000000000543 -0.1250000000024168 0.125
14313 1.125000000000983 -2.752797989558076e-12 0.125
14314 1.12500000000052 -0.1250000000024167 0.25
14315 1.12500000000052 -0.1250000000024166 0.125
14316 1.250000000001061 -2.752742478406844e-12 0.375
14317 1.250000000000543 -0.1250000000024168 0.5
14318 1.125000000000983 -2.752797989558076e-12 0.5
14319 1.250000000000543 -0.1250000000024168 0.375
14320 1.125000000000983 -2.752797989558076e-12 0.375
14321 1.12500000000052 -0.1250000000024167 0.5
14322 1.12500000000052 -0.1250000000024166 0.375
14323 1.250000000001061 -2.752742478406844e-12 0.625
14324 1.250000000000543 -0.1250000000024168 0.75
14325 1.125000000000983 -2.752797989558076e-12 0.75
14326 1.250000000000543 -0.1250000000024168 0.625
14327 1.125000000000983 -2.752797989558076e-12 0.625
14328 1.12500000000052 -0.1250000000024167 0.75
14329 1.12500000000052 -0.1250000000024166 0.625
14330 1.250000000001061 -2.752742478406844e-12 0.875
14331 1.250000000000543 -0.1250000000024168 1
14332 1.125000000000983 -2.752797989558076e-12 1
14333 1.250000000000543 -0.1250000000024168 0.875
14334 1.125000000000983 -2.752797989558076e-12 0.875
14335 1.12500000000052 -0.1250000000024167 1
14336 1.12500000000052 -0.1250000000024166 0.875
14337 1.250000000001061 -2.752742478406844e-12 1.125
14338 1.250000000000543 -0.1250000000024168 1.25
14339 1.125000000000983 -2.752797989558076e-12 1.25
14340 1.250000000000543 -0.1250000000024168 1.125
14341 1.125000000000983 -2.752797989558076e-12 1.125
14342 1.12500000000052 -0.1250000000024167 1.25
14343 1.12500000000052 -0.1250000000024166 1.125
14344 1.250000000001061 -2.752742478406844e-12 1.375
14345 1.250000000000543 -0.1250000000024168 1.5
14346 1.125000000000983 -2.752797989558076e-12 1.5
14347 1.250000000000543 -0.1250000000024168 1.375
14348 1.125000000000983 -2.752797989558076e-12 1.375
14349 1.12500000000052 -0.1250000000024167 1.5
14350 1.12500000000052 -0.1250000000024166 1.375
14351 1.250000000001061 -2.752742478406844e-12 1.625
14352 1.250000000000543 -0.1250000000024168 1.75
14353 1.125000000000983 -2.752797989558076e-12 1.75
14354 1.250000000000543 -0.1250000000024168 1.625
14355 1.125000000000983 -2.752797989558076e-12 1.625
14356 1.12500000000052 -0.1250000000024167 1.75
14357 1.12500000000052 -0.1250000000024166 1.625
14358 1.250000000001061 -2.752742478406844e-12 1.875
14359 1.250000000000543 -0.1250000000024168 1.875
14360 1.125000000000983 -2.752797989558076e-12 1.875
14361 1.12500000000052 -0.1250000000024166 1.875
14362 1.250000000002096 0.2499999999979192 0.125
14363 1.250000000001579 0.1249999999975832 0.25
14364 1.125000000001907 0.2499999999979192 0.25
14365 1.250000000001579 0.1249999999975832 0.125
14366 1.125000000001907 0.2499999999979192 0.125
14367 1.125000000001445 0.1249999999975832 0.25
14368 1.125000000001446 0.1249999999975832 0.125
14369 1.250000000002096 0.2499999999979192 0.375
14370 1.250000000001579 0.1249999999975832 0.5
14371 1.125000000001907 0.2499999999979192 0.5
14372 1.250000000001579 0.1249999999975832 0.375
14373 1.125000000001907 0.2499999999979192 0.375
14374 1.125000000001445 0.1249999999975832 0.5
14375 1.125000000001446 0.1249999999975832 0.375
